MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Entrevista de emprego. 
(MUUUUUIIIIIIIIIITO BOOOOAAAAA!)

Entrevista de Emprego
- Seu nome?
- Moises Lima.
- Escolaridade?
- Terceiro ano ""completo""!
- Vamos começar com perguntas simples, conhecimentos gerais, história, geografia, ciências, personalidades.
- Quem foi Stalin?
- Um cara que cantava estalando os dedos.
- E Lênin?
- Tocava nos Beatles.
- O senhor não quer dizer Lennon?
- Esse fazia dupla com a Lilian.
- Ah... Leno!
- Não... Cantano.(rsrss)
- Vamos mudar de assunto. O que é equação?
- É a arte de montar uma égua.
- E equitação?
- É quando a gente paga todas a nossas dívidas.
- O que é um quelônio?
- É um tipo de mineral radioativo.
- Não seria plutônio?
- Não... esse é o nome completo do cachorro do Mickey.
- O que é fotossíntese?
- Denominação técnica para um retratinho 3 x 4.
- O que é um símio?
- Um cara que nasceu na Símia.
- Na Símia? E qual é a capital da Símia?
- Nessa tu me pegou: não me lembro agora.
- Quem era Pancho Vila?
- Companheiro de Dom Caixote.
- O que é um caudilho?
- Um osso que tem na ponta da coluna e segundo os cientistas, comprova que o homem tinha rabo e descende do macaco.
- Onde fica a vesícula?
- Debaixo da clavícula.
- Onde ficam os glúteos e para que servem?
- Ficam na garganta e servem para engolir.
- Onde fica o baço?
- Não é baço. É braço. São dois e ficam antes das mãos.
- Para que servem as fibras óticas?
- Para movimentar os olhos.
- Onde fica o Triângulo das Bermudas?
- Qualquer costureira sabe: entre o cós e o gavião.
- Quem descobriu a Lei da Gravidade?
- Um médico ginecologista francês, o Dr.Jeckyl.
- Putz! E quem foi Sócrates? 
- Sócrates? Jogou na seleção. Tá vendo? Também conheço futebol; não é por ser curintiano que tenho que ser inguinorante! 
Pois não é que o cara foi aprovado e admitido. ! ! ! Trabalhou um ano, perdeu o dedinho da mão esquerda, aposentou, foi para o sindicato e, bem..... o resto todo mundo já sabe no que deu. !!!!",0,0.0,0.0
O Sérgio Moro na platéia e o cara fez um stand-up com ele...👏👏🤣🤣,0,0.0,0.0
"https://youtu.be/nW0q7MYsjPk

Vídeo da coordenação do MDI.

🏆 Vou inserir nos grupos toda minha lista de contatos!!!!💪

Entrega total: *Eu vou ajudar o Capitão*

✅ Carreatas, adesivaços e uso da camiseta do Mito.

Você pode! Usar a camisa do Bolsonaro no dia da eleição! 💛💚

1. Palmas

✅https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅https://chat.whatsapp.com/FzXgTutz6NM0vzndtAE67P
     
                1.4 Buritirana 

                ✅https://chat.whatsapp.com/1kj55lNIb0PJa0xg7Yl1DN

               1.5 Vila União (Arnos)

               ✅https://chat.whatsapp.com/HNGAW0hLLfpEFpbnP8AK40

                1.6 Taquari

                 ✅https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

                  1.7 Feira da 304 Sul
         
                   ✅https://chat.whatsapp.com/GapM2pTuQka68qJujsfoQK

                   1.8 UFT e IFTO

                    ✅https://chat.whatsapp.com/DUYOwcwKgvsK6gcD9GHciM

                    1.9 DCE UFT

                    ✅https://chat.whatsapp.com/LUGEQk2uuYvLdMKyfkPtQA

2. Araguaína

✅https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

7. Araguatins

✅https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK 

8. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅https://chat.whatsapp.com/9MeJtmc45nw6tCpSmOjgA4

15. Miranorte 

✅https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅https://chat.whatsapp.com/CPpuGyJzLCVJBTyl4X8xpq

18. Axixá do Tocantins

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq",0,0.0,0.0
Bolsonaro orando a Deus e lágrimas de seus assessores,0,0.0,0.0
"Guerreiros até agora Bolsonaro arrecadou com a vaquinha virtual um milhão de reais, parece muito mais é pouco para uma campanha presidencial. Com milhões de eleitores que ele tem, milhões de seguidores na redes apenas 9 mil pessoas fizeram doações.
Vamos todos doar, dentro das condições de cada um, até com 5 reais que vc doar já será de grande valor.
Acesse: www.maisquevoto.com.br/psl",0,0.0,0.0
"Luiz Carlos Pugialli, Comendador da Ordem do Santo Sepulcro de Jerusalém, ao lado de Bolsonaro após este assinar o compromisso com a religião católica. -- O documento foi assinado dia 11 mas com data simbólica de 12 de outubro: dia da Padroeira do Brasil. -- Compartilhem todos, pelo amor de Deus.",0,0.0,0.0
"Olhem o criminoso ao lado da presidente do 
PT. A imprensa brasileira está falando que ele é doido.
Escondem a verdade que ele é do PT.",1,0.0,0.0
"*Tracking BTG que acabou de sair para o mercado financeiro:*

*👉Bolsonaro 63%;*
*👇Haddad 37%.*
PS: Votos válidos.

Temos que espalhar ao máximo, pois os institutos de pesquisas comprados vão começar a divulgar as falsas pesquisas onde Haddad em apenas 3 dias já se aproxima de Bolsonaro.  Querem manipular as pesquisas para fraudar os resultados. Compartilhem sem dó!",1,0.0,0.0
"Sabem quanto que qualquer político teria que gastar para produzir um vídeo desse aqui? No mínimo, 1 milhão de reais! Os outros canditados vêem um coisa dessa e ficam aterrorizados. Seus marketeiros nem dormem durante a noite. 

O pessoal de Fortaleza fez de graça. Jovens que saíram de suas casas num sábado à noite e poderiam muito bem estar num baile funk usando drogas, mas se reuniram espontaneamente sem receber um centavo em troca. Olhem a qualidade do vídeo.",0,0.0,0.0
"Joaquim Barbosa (@joaquimboficial) tweetou: Votar é fazer uma escolha racional. Eu, por exemplo, sopesei os aspectos positivos e os negativos dos dois candidatos que restam na disputa. Pela primeira vez em 32 anos de exercício do direito de voto, um candidato me inspira medo. Por isso, votarei   em Fernando Haddad. https://twitter.com/joaquimboficial/status/1056179596784254976?s=17",0,0.0,0.0
"Olá!
Esse é o site oficial dos candidatos que estão com Bolsonaro.
Vamos divulgar para que nossos eleitores pesquisem e também divulguem nas suas redes sociais.
Vamos em frente!
*Capitão Everton Araújo*
*Deputado Federal 1722*
#CapitãoEvertonAraujoFederal1722
#FabioSérvioGovernador
#BolsonaroPresidente",0,0.0,0.0
Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/IyakRhMfuic62NViEKzda6,0,0.0,0.0
Assassino de mestre de capoeira desmascara mídia petista e desmente apoio a Bolsonaro (Veja o Vídeo) https://www.jornaldacidadeonline.com.br/noticias/11752/assassino-de-mestre-de-capoeira-desmascara-midia-petista-e-desmente-apoio-a-bolsonaro-veja-o-video,1,0.0,0.0
*Abertura do comitê PSL 17 em São Bento-PB atrai uma multidão de eleitores Pró-Bolsonaro* http://www.folhadapolitica.com/2018/09/abertura-do-comite-psl-17-em-sao-bento_1.html?m=1,0,0.0,0.0
ENTENDERAM ? OU É PRECISO DESENHAR?,0,0.0,0.0
"Quando o barbeiro descobre que o cliente vai votar no PT! 
😂😂😂😂😂😂",0,0.0,0.0
Para os Bolsomitos de Palmas - TO: No próximo sábado na Praça Girassol  das 10h às 11h. Vou ficar nesse horário para distribuir adesivo do Bolsonaro para os interessados dos grupos.,0,0.0,0.0
"Aqueles que se interessarem façam seu vídeo e me envia no PV até o sábado! Que já montei o esqueleto do vídeo aqui, só falta editar o que me mandarem!",0,0.0,0.0
Depois o quadro societário da empresa:,0,0.0,0.0
Brasil perdeu mais de 40 mil leitos do SUS nos últimos dez anos http://www.portalg7.com/noticia/36/brasil-perdeu-mais-de-40-mil-leitos-do-sus-nos-ltimos-dez-anos,0,0.0,0.0
"👇👇👇👇
Bom dia pessoal seguem os horários de cada cidade #PTnão.
Quando: Proximo domingo (21/10).
Onde: Brasil todo
 *Vc e sua família estao sendo convocados* .
Se agende para participar e *DIVULGUE* !!",0,0.0,0.0
"Muita gente reclamando em outros grupos que quando digitam 17 não aparece a foto do Bolsonaro e a urna encerra a votação.
Se acontecer façam uma reclamação formal no ato.",0,0.0,0.0
NOS QUE PAGAMOS OS SALÁRIOS DE VOCÊS COM NOSSOS IMPOSTOS!!!  EXIGIMOS RESPEITO !!!,0,0.0,0.0
"💛💚 Polícia Federal Orgulho Nacional 💚💛

A rede de apoiadores de Bolsonaro tá com Farlei. Pelos próprios méritos desse policial federal tenaz. No PSL de Bolsonaro mantém firme na defesa da integridade do projeto Bolsonarista. 

Direita conservadores chegou a nossa vez! 💪

Bolsonaro 2018 😃

         👉 Entre no grupo de apoio ao candidato *FARLEI* ✨✨✨

                 Link: 👇

Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/99ZwEfBkq3BIPVRZNygVuS

Um dos 15 grupos novos

Bolsonaro 2018 💪",0,0.0,0.0
"☝🏻☝🏻☝🏻

Para não cair no esquecimento...

Conversa entre Eduardo Paes e Lula.

Esse é o cara, que está liderando as pesquisas no RJ, o povo tem memória curta msm...",0,0.0,0.0
"Meu irmão que lapada!
As urnas no japao ja foram encerradas, veja os resultados!!
Bolsonaro com quase 70% dos votos válidos!
Já é oficial!
Confiram!!",0,0.0,0.0
👆🏻 Estamos sendo exemplo de Marketeiros 😎,0,0.0,0.0
Quem mora em Recife da equipe de Bolsonaro tem que ficar esperto para filmar tudo e entregar as autoridades...urgente!!!,0,0.0,0.0
O verdadeiro Mito Daciolo toca até berrante😂👏🏻👏🏻👏🏻,0,0.0,0.0
"_Temos que rezar sim ou sim_ 

*Amado Jesus, Poderoso Rei, estamos diante de Ti para mais uma vez implorar pelo Teu auxilio nessas eleições. Sabemos que não é uma guerra apenas nas urnas, mas no Reino Espiritual. Manda Senhor, teus anjos guerreiros para lutarem por nós nas regiões celestiais, não permita que Satanás vença essa guerra, tem misericórdia do teu povo que sofre e clama por socorro.  Senhor, acampa Teus anjos guardiões nas urnas eletrônicas para que não haja nenhuma fraude. Sara, meu Pai, essa nação que Te clama. Dá-nos uma chance de mudança e transforma junto com este país, o coração do Teu povo. Oh, Deus, não permita que os valores das familias e o amor a Ti sejam destruídos por pessoas que escarnecem o Teu nome. Pai querido, eu te entrego o Brasil em Tuas mãos e creio que farás a Tua vontade, em nome do Senhor Jesus Cristo! Amém!*🙏😌

PASSAR AOS SEUS AMIGOS FAÇAMOS UMA CORRENTE DE ORAÇÃO CONTRA O MAU QUE QUER DESTRUIR O NOSSO 🇧🇷",0,0.0,0.0
"Vamos fazer campanha inteligente e garantir a vitória!?
- Não compartilhem nada ofensivo ao Nordeste!!! 2014 internet bombou de ofensas e a Dilma cresceu absurdamente la no segundo turno!
- Compartilhe mensagens positivas dele e da mudança!
- Guarde pra VC o medo, transmita confiança para cativar votos!
- Respeite a opinião alheia!
- Cheque a Notícia, Fake News joga contra!
Eleição tem dois turnos essa é a regra do jogo! AGORA É A HORA!
#17",0,0.0,0.0
Enquanto pedimos apoio a Deus todo poderoso esse povo faz até pacto com satanas para se beneficiar mizericordia so pensão em si não pensa no melhor para nação!!,0,0.0,0.0
"Benito de Paula faz uma nova letra para um sucesso antigo.
Ficou excelente!!!!!!
Vamos divulgar,  repasse!!!",1,0.0,0.0
"Galera, vamos parar de falar de política... esse tema está gerando muita inimizade nos grupos de zap e redes sociais!!! A partir de hoje vamos falar apenas de carros antigos... segue a foto:",0,0.0,0.0
"https://chat.whatsapp.com/9TiztaJHKnw2yXV0yCUS0i





https://chat.whatsapp.com/51Plj98N8uFHgDuMrjhwXU

https://chat.whatsapp.com/2MXjdssmDsm5eKwNstp4Os


Essa semana estamos.co..promocao..
 👕 1 por 35.00 varejo 
🚨🚨🚨🚨🚨
Promoção da semana 4 👕👕👕👕 por 100 reias🔨



A.hora é agora.. vamos levar o nome.do #Bolsonaro. 
Promocao da semana. 
Para vc nao ficar se fora da  campanha
Pagamentos  por transferência ou depósito
https://chat.whatsapp.com/2MXjdssmDsm5eKwNstp4Os",0,0.0,0.0
"Eu vou votar meio a meio... 
Um pouco no PT e um pouco no Bolsonaro assim ninguém fica me enchendo o saco.
Vou digitar o 1 do Haddad e depois o 7 do BOLSONARO ... aí confirmo!
Pronto acabaram as brigas...
😂🤣😂",0,0.0,0.0
"Bom dia meus amigos!
Chegamos ao mandato de deputado federal.

62.089 votos

Agradeço de coração a todos votos de esperança que nos deram essa Vitória.

Estou respondendo aos poucos as mais de 3000 mensagens e o Whatsaap travando, deve ser o PT, rsrs e não consigo atender o telefone devido a receber uma ligação a cada 20 segundos, mas vamos responder a todos e assim que possível atender as ligações.

Não são eleitores, são meus amigos.

Assim que possível vamos entrar também ao vivo na página. 

Muito obrigado!

Sgt Gurgel",0,0.0,0.0
"Na GloboNews, Haddad é questionado sobre caminhada com Ciro Nogueira no Piauí - https://portalcidadeluz.com.br/na-globonews-haddad-e-questionado-sobre-caminhada-com-ciro-nogueira-no-piaui/?utm_source=WhatsApp&utm_medium=IM&amp;utm_campaign=share button",0,0.0,0.0
"✅SUPER ADESIVAÇO✅
Nesta quarta-feira 05-09-2018 em Palmas às 18:00 na praça dos girassóis em frente ao Hotel Rio Sono. Em Seguida faremos um Rolê no Palmas Shopping onde discutiremos idéias e falaremos sobre os próximos movimentos e também todas as informações sobre adeisvos e camisetas.
*Todos com camisa do Bolsonaro*
Galera Confirmada:
✅ Flávio Mota
✅Fernandez
✅Gabriela
✅ Josimar
✅Rafael
✅Vanessa
✅Lucas Belinelle 17000
✅Lucas Magalhães 
✅Osmir
✅Gerry
✅denis 
✅junimar 
✅eddi
✅Alexandre 
✅alessa
✅Waldez
✅Ernani
✅Lucas Carvalho
✅Demétrio 
✅ Ulisses Edgar
✅
✅
✅
✅

😎 👊 *Os melhores apoiadores de Bolsonaro no Tocantins, confira a opressão*: https://youtu.be/aWldWUYmHFo",0,0.0,0.0
Grupo de compras e vendas de Gurupi e cidades vizinhas,0,0.0,0.0
"https://chat.whatsapp.com/LNOyRF2Hsyj0Q9VCOvffEm

*Seja vc também um fiscal PSL Rio Grande do Sul*

*GRUPO APENAS PARA ELEITORES DO ESTADO DO RIO GRANDE DO SUL*

🔰 *Não é permitido postagem de qualquer assunto que não seja relacionado a fiscalização*",0,0.0,0.0
Gente vcs tem como me enviar o programa de Governo do Bolsonaro?,0,0.0,0.0
"Cidades do TOCANTINS que confirmaram o ato Nacional: #PTNÃO do dia 21 de outubro.

1. Palmas - Praça dos Girassóis 8h

      1.2 Dia 27 ato Pró-valores militares

2. Gurupi - Parque do Mutuca - 16h 

       2.1 Dia 27 Buzinaço da Vitória - 15h
    

3. Araguaína - ?

4. Porto Nacional - ?

5. Paraíso do Tocantins - Av. Bernardo Sayão  -  8h

6. Guaraí - Prefeitura de Guaraí - 15h

7. Colinas - Av Pedro Ludovico com Rua 3 - 8h

8. Araguatins?

9. Tocantinópolis - ?

10. Araguantins - ?

11. E os outros 129 municípios ❓

👉 Grupo de divulgação: https://chat.whatsapp.com/DNIypKdnwoaAZWy1dFDYR2

👉 Página referência: https://m.facebook.com/mitotocantins/photos/a.129984384342834/244574399550498/?type=3&source=57

👉 Convocação Magno Malta: https://youtu.be/wrqV_x7oiMg",0,0.0,0.0
"EM GRATIDÃO... PEDIMOS AO POVO BRASILEIRO QUE NO MOMENTO EM QUE JAIR MESSIAS BOLSONARO FOR ANUNCIADO QUE ELE É NOSSO PRESIDENTE.🌞PEDIMOS QUE TODO O POVO BRASILEIRO SE CURVE PERANTE A DEUS E REZE UM PAI NOSSO EM AGRADECIMENTO A DEUS POR ESSA VITORIA.
BRASIL ACIMA DE TUDO E DEUS ACIMA DE TODOS.
SE VOCÊ PASSAR ESSA MENSAGEM PARA MUITAS PESSOAS NA HORA DO ANUNCIO DA VITÓRIA, TODOS OS BRASILEIROS VÃO ESTAR AGRADECENDO A DEUS!",0,0.0,0.0
"Principais propostas do Dep Federal *CAPITÃO DIÓGENES 1744*

1 – Compromete-se em manter vigilância ferrenha contra a aprovação de qualquer projeto de lei que afronte a família, a liberdade religiosa, os princípios cristãos, o direito de defesa e a propriedade privada, dos quais muitos já se encontram engatilhados aguardando votação, tais como: Legalização do Aborto; Liberação das Drogas; Ideologia de Gênero; Limitação da Liberdade Religiosa; Mudança da Pedofilia de Crime para Doença; Ideologia de Gênero, entre outros.
2 – Fim da obrigatoriedade do voto, já que em sua essência trata-se de um direito e não de uma obrigação;
3 – Redução da maioridade penal de 18 para 16 anos, pois se o jovem a partir dos 16 anos tem o direito de votar, de tornar-se emancipado e de abrir uma empresa, deverá também ser responsável criminalmente pelos seus atos, inclusive podendo tirar sua CNH (Carteira Nacional de Habilitação);
4 – Acabar com a progressão de regime e com o regime semiaberto, pois quem recebe uma pena pelo cometimento de um crime deverá cumpri-lo integralmente;
5 – Fim das saidinhas temporárias dos presídios e da visita íntima, pois presídio não é uma colônia de férias;
6 – Privatização dos presídios, pois este modelo tem obtido melhores resultados em todo o mundo;
7- Fim do fundo eleitoral e do tempo gratuito de TV, pois não é justo que em um país com tantas carências na área da educação, da saúde e da segurança pública, que o erário pague as despesas das campanhas eleitorais dos candidatos;
8 –  Audiências públicas visando a Proibição do político com cargo eletivo em matricular seus filhos em escolas particulares, como forma de “incentivo” na melhoria do sistema público de ensino;
9 - Extinção do programa obrigatório “A Voz do Brasil”, justificada por sua baixa audiência, por seu custo e por diversas opções atuais de comunicação;
10 - Entrada única para todas as polícias, tendo sua promoção de acordo com critérios de mérito, de capacitação e de tempo de serviço, desta forma pondo fim ao concurso separado aos cargos de delegado e de oficiais da Polícia Militar;
11 – Criação do piso salarial único da segurança pública, combatendo assim as disparidades entre os estados e os baixos salários;
12 - Privatização de estatais que não sejam de controle estratégico, tais como Correios, Eletrobrás, etc.;
13 - Fim da reeleição para todos os cargos (  executivo e do Legislativo) e mandato de 5 anos;
14 – Revisão da Lei de Licitações (8.666) para reduzir a burocracia e combater a corrupção;
15 – Proibição da doutrinação político-partidária nas escolas instituindo a *ESCOLA SEM PARTIDO*
16 - Revogação do Estatuto do Desarmamento e fim da Lei Rouanet;
17 – Fim das regalias dos servidores públicos eletivos ou concursados, tais como auxilio moradia, auxilio paletó, entre outros;
18 - Revogação dos crimes contra a honra, passando os mesmos somente à tutela do Direito Civil (multa, indenização por danos morais ou materiais, etc.) pois as Polícias, o Judiciário e o Ministério Público deverão priorizar o combate aos crimes que prejudicam a sociedade de forma mais grave. 
19 – Simplificação e redução de impostos, como forma de estimular o comércio, a indústria e o emprego; 
20 - Condicionar o recebimento do Bolsa Família a um curso profissionalizante que, ao final, insira o beneficiário no mercado de trabalho (isso nos casos em que os beneficiários disponham de saúde, de capacidade e de idade apta);
21 - Substituir as cotas raciais  por COTAS SOCIAIS;
22 - Defender a liberdade de imprensa;
23 - Criação de uma Lei Antiterrorismo digna desse nome, a qual enquadre os movimentos ditos “sociais” que promovem a desordem pública e a depredação de propriedade pública e privada;
24 - Apoiar a criação de medidas que combatam a corrupção e estimulem a transparência das contas públicas;
25 – Vinculação do salário do vereador ao piso nacional do professor;
26 – Criação ou efetivação de uma retaguarda jurídica que possibilite aos agentes da segurança pública e ao cidadão comum a atuarem sem medo de uma injusta represália, quando na defesa de sua vida, da vida de outrem ou de seu patrimônio.

27 - Estimular as FFAA a instituirem colégios Militares em parceria com os municípios;
28 - Audiências Públicas pra debater co prpjeto de Castração quimica para estupradores;
29 - PEC para que a composição dos colegiados de Juízes Membros dos TJs e supremas cortes só sejam preenchidos via concurso e com critérios de idoneidade;
30 - Criar instrumentos para que o Exército Brasileiro gerencie as obras públicas que envolvam recursos federais, acompanhando todo o processo.

“NÃO VAMOS DESISTIR DO BRASIL E NEM DO FUTURO DOS NOSSOS FILHOS” 
CAPITÃO DIÓGENES - 1744 – DEPUTADO FEDERAL",0,0.0,0.0
